sol,dose_B_mean,dose_E_mean,dose_B_n,dose_E_n,pressure_pa_mean,pressure_n,date,ssn
1912,11.071871123595505,11.805216741573034,89.0,89.0,782.4587499999999,48.0,2017-12-22 13:30:58.268160017,7.85843728516129
1913,11.17277715909091,11.861008295454546,88.0,88.0,793.3158333333334,48.0,2017-12-23 14:10:33.507840017,7.812034456774193
1914,11.269997613636363,12.034482386363637,88.0,88.0,789.6833333333334,48.0,2017-12-24 14:50:08.747520017,7.765631628387096
1915,11.173600568181818,11.890715681818183,88.0,88.0,781.9775,48.0,2017-12-25 15:29:43.987200017,7.7192288
1916,11.273222159090908,11.995475454545454,88.0,88.0,788.1999999999999,48.0,2017-12-26 16:09:19.226880017,7.672825971612903
1917,11.141011123595506,11.922621460674156,89.0,89.0,788.0097916666667,48.0,2017-12-27 16:48:54.466560008,7.626423143225806
1918,11.00225617977528,11.796742584269664,89.0,89.0,782.5914583333333,48.0,2017-12-28 17:28:29.706240008,7.580020314838709
1919,11.080866516853932,11.824186629213482,89.0,89.0,787.8258333333333,48.0,2017-12-29 18:08:04.945920008,7.533617486451613
1920,11.362130568181819,12.04992875,88.0,88.0,779.2010416666667,48.0,2017-12-30 18:47:40.185600008,7.487214658064516
1921,11.35464191011236,12.128040337078653,89.0,89.0,780.3939583333334,48.0,2017-12-31 19:27:15.425280008,7.440811829677419
1922,11.293375340909092,12.005427500000001,88.0,88.0,785.3895833333332,48.0,2018-01-01 20:06:50.664960008,7.394409001290322
1923,10.980363977272727,11.733566136363637,88.0,88.0,777.1566666666666,48.0,2018-01-02 20:46:25.904640008,7.348006172903226
1924,10.99057573033708,11.664887528089887,89.0,89.0,779.5941666666666,48.0,2018-01-03 21:26:01.144320000,7.301603344516129
1925,11.114769655172413,11.805006436781609,87.0,87.0,779.6102083333334,48.0,2018-01-04 22:05:36.384000000,7.255200516129032
1926,11.030836363636364,11.729094090909092,88.0,88.0,776.2127083333334,48.0,2018-01-05 22:45:11.623680000,7.208797687741935
1927,10.916252696629213,11.552093370786517,89.0,89.0,777.3366666666666,48.0,2018-01-06 23:24:46.863360000,7.162394859354839
1928,10.967525454545454,11.680433522727272,88.0,88.0,774.4420833333334,48.0,2018-01-08 00:04:22.103040000,7.115992030967742
1929,11.024629886363636,11.777121477272727,88.0,88.0,771.2075,48.0,2018-01-09 00:43:57.342720017,7.069589202580644
1930,11.0191075,11.8549375,88.0,88.0,768.6491666666667,48.0,2018-01-10 01:23:32.582400017,7.023186374193548
1931,10.974624318181817,11.748149999999999,88.0,88.0,765.9829166666667,48.0,2018-01-11 02:03:07.822080017,6.976783545806452
1932,10.788181704545455,11.631366363636364,88.0,88.0,765.3649999999999,48.0,2018-01-12 02:42:43.061760017,6.930380717419355
1933,10.80638831460674,11.622131348314607,89.0,89.0,759.708125,48.0,2018-01-13 03:22:18.301440008,6.883977889032257
1934,10.960934382022472,11.734971123595507,89.0,89.0,764.6022916666667,48.0,2018-01-14 04:01:53.541120008,6.837575060645161
1935,10.976233522727272,11.776979886363636,88.0,88.0,761.539375,48.0,2018-01-15 04:41:28.780800008,6.824591638709677
1936,11.14272375,11.960388636363637,88.0,88.0,770.5647916666667,48.0,2018-01-16 05:21:04.020480008,6.953856660645161
1937,11.201234719101123,12.054656966292134,89.0,89.0,762.7766666666666,48.0,2018-01-17 06:00:39.260160008,7.083121682580645
1938,11.20697568181818,11.967817954545454,88.0,88.0,761.5575,48.0,2018-01-18 06:40:14.499840008,7.2123867045161285
1939,11.251933793103447,12.01741632183908,87.0,87.0,755.9414583333333,48.0,2018-01-19 07:19:49.739520008,7.341651726451612
1940,11.077150449438202,11.87916157303371,89.0,89.0,763.3147916666667,48.0,2018-01-20 07:59:24.979200000,7.470916748387096
1941,11.272272413793102,12.065733793103448,87.0,87.0,757.3945833333333,48.0,2018-01-21 08:39:00.218880000,7.60018177032258
1942,11.1396097752809,11.976301235955058,89.0,89.0,759.3847916666667,48.0,2018-01-22 09:18:35.458560000,7.729446792258064
1943,11.40306965909091,12.196623863636363,88.0,88.0,762.5416666666666,48.0,2018-01-23 09:58:10.698240000,7.858711814193548
1944,11.424816404494383,12.231561348314607,89.0,89.0,753.0208333333334,48.0,2018-01-24 10:37:45.937920017,7.987976836129032
1945,11.29689375,12.213364318181817,88.0,88.0,755.5133333333333,48.0,2018-01-25 11:17:21.177600017,8.117241858064515
1946,11.448445057471265,12.380690344827586,87.0,87.0,755.69375,48.0,2018-01-26 11:56:56.417280017,8.24650688
1947,11.660861235955055,12.41561033707865,89.0,89.0,751.8047916666666,48.0,2018-01-27 12:36:31.656960017,8.375771901935483
1948,11.661647954545456,12.506634545454546,88.0,88.0,752.8966666666666,48.0,2018-01-28 13:16:06.896640017,8.505036923870968
1949,11.468819318181817,12.436319772727273,88.0,88.0,757.6704166666667,48.0,2018-01-29 13:55:42.136320008,8.63430194580645
1950,11.256608764044943,12.18358595505618,89.0,89.0,749.4318750000001,48.0,2018-01-30 14:35:17.376000008,8.763566967741935
1951,11.305164712643677,12.259306666666667,87.0,87.0,750.9743749999999,48.0,2018-01-31 15:14:52.615680008,8.892831989677418
1952,,,,,758.5241666666667,48.0,2018-02-01 15:54:27.855360008,9.022097011612903
1953,11.438629662921349,12.342781573033708,89.0,89.0,746.6727083333334,48.0,2018-02-02 16:34:03.095040008,9.151362033548386
1954,,,,,731.9639583333333,48.0,2018-02-03 17:13:38.334720008,9.28062705548387
1955,,,,,743.9933333333333,48.0,2018-02-04 17:53:13.574400008,9.409892077419354
1956,,,,,747.1258333333334,48.0,2018-02-05 18:32:48.814080000,9.539157099354838
1957,,,,,736.921875,48.0,2018-02-06 19:12:24.053759999,9.668422121290321
1958,,,,,740.6554166666666,48.0,2018-02-07 19:51:59.293440000,9.797687143225806
1959,11.166074098360657,11.96585081967213,61.0,61.0,740.3850000000001,48.0,2018-02-08 20:31:34.533120000,9.926952165161289
1960,11.212111123595506,12.085604044943821,89.0,89.0,733.6497916666667,48.0,2018-02-09 21:11:09.772800000,10.056217187096774
1961,11.265900113636365,12.041841818181819,88.0,88.0,737.9885416666666,48.0,2018-02-10 21:50:45.012480017,10.185482209032257
1962,11.341409659090909,12.226557045454546,88.0,88.0,737.5252083333334,48.0,2018-02-11 22:30:20.252160017,10.314747230967741
1963,11.234763258426966,12.014292584269663,89.0,89.0,732.9810416666666,48.0,2018-02-12 23:09:55.491840017,10.444012252903224
1964,11.25122908045977,12.075523333333333,87.0,87.0,740.6952083333334,48.0,2018-02-13 23:49:30.731520017,10.57327727483871
1965,11.167440568181819,12.02674590909091,88.0,88.0,736.708125,48.0,2018-02-15 00:29:05.971200008,10.694081942857142
1966,11.292264318181818,11.970322500000002,88.0,88.0,736.7754166666667,48.0,2018-02-16 01:08:41.210880008,10.393173805714286
1967,11.303997011494252,12.113926781609196,87.0,87.0,735.335,48.0,2018-02-17 01:48:16.450560008,10.092265668571429
1968,11.37817804597701,12.112133333333333,87.0,87.0,734.1485416666666,48.0,2018-02-18 02:27:51.690240008,9.79135753142857
1969,11.307275977011495,12.191912183908045,87.0,87.0,734.2520833333333,48.0,2018-02-19 03:07:26.929920008,9.490449394285713
1970,11.370451477272727,12.169564886363638,88.0,88.0,735.9804166666667,48.0,2018-02-20 03:47:02.169600008,9.189541257142857
1971,11.372891477272727,12.210073295454547,88.0,88.0,729.7391666666667,48.0,2018-02-21 04:26:37.409280008,8.88863312
1972,11.497053218390805,12.384359310344829,87.0,87.0,732.7579166666666,48.0,2018-02-22 05:06:12.648960000,8.587724982857143
1973,11.556405057471265,12.532747931034482,87.0,87.0,733.8729166666667,48.0,2018-02-23 05:45:47.888640000,8.286816845714284
1974,11.535494659090908,12.30774806818182,88.0,88.0,725.8647916666667,48.0,2018-02-24 06:25:23.128320000,7.985908708571428
1975,11.369346321839082,12.212244597701147,87.0,87.0,739.2491666666666,48.0,2018-02-25 07:04:58.368000000,7.685000571428571
1976,11.391239655172415,12.187482068965519,87.0,87.0,727.1225,48.0,2018-02-26 07:44:33.607680017,7.384092434285714
1977,11.493490898876406,12.227155056179775,89.0,89.0,728.7104166666667,48.0,2018-02-27 08:24:08.847360017,7.083184297142857
1978,11.58150356321839,12.342054367816091,87.0,87.0,727.4914583333333,48.0,2018-02-28 09:03:44.087040017,6.78227616
1979,11.572184090909092,12.363405,88.0,88.0,721.8602083333334,48.0,2018-03-01 09:43:19.326720017,6.481368022857143
1980,11.49345,12.287841860465116,86.0,86.0,721.2091666666666,48.0,2018-03-02 10:22:54.566400017,6.180459885714286
1981,11.380628850574713,12.120586091954022,87.0,87.0,716.6772916666667,48.0,2018-03-03 11:02:29.806080008,5.879551748571428
1982,11.509588390804598,12.127578505747126,87.0,87.0,722.7312499999999,48.0,2018-03-04 11:42:05.045760008,5.578643611428571
1983,11.284381704545455,12.128750681818182,88.0,88.0,722.1272916666667,48.0,2018-03-05 12:21:40.285440008,5.2777354742857145
1984,11.152342954545453,11.93973125,88.0,88.0,727.625,48.0,2018-03-06 13:01:15.525120008,4.976827337142857
1985,11.209105000000001,12.003687045454546,88.0,88.0,722.6029166666667,48.0,2018-03-07 13:40:50.764800008,4.6759192
1986,11.372341011235955,12.15274820224719,89.0,89.0,724.4566666666666,48.0,2018-03-08 14:20:26.004480008,4.375011062857143
1987,11.378997011494253,12.274833793103449,87.0,87.0,719.2441666666667,48.0,2018-03-09 15:00:01.244160008,4.074102925714286
1988,11.455212873563218,12.205170459770116,87.0,87.0,724.4760416666667,48.0,2018-03-10 15:39:36.483840000,3.7731947885714288
1989,11.347214090909091,12.187226136363636,88.0,88.0,724.666875,48.0,2018-03-11 16:19:11.723520000,3.472286651428572
1990,11.152008314606741,12.064279550561798,89.0,89.0,724.5554166666667,48.0,2018-03-12 16:58:46.963200000,3.1713785142857143
1991,11.218776136363637,12.062368181818181,88.0,88.0,727.186875,48.0,2018-03-13 17:38:22.202880000,2.8704703771428575
1992,11.39908,12.17412409090909,88.0,88.0,719.169375,48.0,2018-03-14 18:17:57.442560000,2.5695622399999998
1993,11.320172413793104,12.240498850574712,87.0,87.0,721.1583333333333,48.0,2018-03-15 18:57:32.682240017,2.663088846451613
1994,11.353010574712643,12.193867586206895,87.0,87.0,725.9489583333334,48.0,2018-03-16 19:37:07.921920000,2.875216061935484
1995,11.147890888888888,12.058190666666665,90.0,90.0,721.9027083333334,48.0,2018-03-17 20:16:43.161599991,3.0873432774193548
1996,11.401611477272727,12.28141465909091,88.0,88.0,723.2535416666666,48.0,2018-03-18 20:56:18.401279991,3.2994704929032257
1997,11.398466477272727,12.189493977272726,88.0,88.0,721.7808333333334,48.0,2018-03-19 21:35:53.640959991,3.5115977083870966
1998,11.108703181818182,11.981777613636364,88.0,88.0,718.551875,48.0,2018-03-20 22:15:28.880639991,3.723724923870968
1999,11.306928409090908,12.121200340909091,88.0,88.0,717.7470833333333,48.0,2018-03-21 22:55:04.120319991,3.9358521393548385
2000,11.221844252873563,12.069860919540229,87.0,87.0,719.6845833333333,48.0,2018-03-22 23:34:39.359999991,4.14797935483871
2001,11.204366931818182,11.99042715909091,88.0,88.0,718.9035416666667,48.0,2018-03-24 00:14:14.599680025,4.36010657032258
2002,11.362784382022472,12.147194269662922,89.0,89.0,715.5095833333334,48.0,2018-03-25 00:53:49.839360025,4.572233785806452
2003,11.571982988505747,12.378221264367816,87.0,87.0,716.2475,48.0,2018-03-26 01:33:25.079040025,4.784361001290323
2004,11.633824942528737,12.516338160919538,87.0,87.0,709.8714583333334,48.0,2018-03-27 02:13:00.318720025,4.9964882167741935
2005,11.539549431818182,12.385766136363635,88.0,88.0,711.5497916666667,48.0,2018-03-28 02:52:35.558400025,5.208615432258064
2006,11.47607202247191,12.503771573033708,89.0,89.0,714.8291666666668,48.0,2018-03-29 03:32:10.798080017,5.420742647741935
2007,11.31314875,12.20358,88.0,88.0,726.031875,48.0,2018-03-30 04:11:46.037760017,5.632869863225807
2008,11.309914772727273,12.133700113636364,88.0,88.0,717.47375,48.0,2018-03-31 04:51:21.277440017,5.844997078709678
2009,11.346717241379311,12.118852758620688,87.0,87.0,716.5056249999999,48.0,2018-04-01 05:30:56.517120017,6.057124294193549
2010,11.232264252873563,11.980336321839081,87.0,87.0,714.3893750000001,48.0,2018-04-02 06:10:31.756800017,6.269251509677419
2011,11.157328636363637,11.863535227272727,88.0,88.0,709.594375,48.0,2018-04-03 06:50:06.996480017,6.48137872516129
2012,11.138386516853933,11.935198651685393,89.0,89.0,714.9339583333334,48.0,2018-04-04 07:29:42.236160017,6.693505940645162
2013,11.117427613636364,11.985696136363636,88.0,88.0,720.1852083333333,48.0,2018-04-05 08:09:17.475840008,6.905633156129032
2014,11.331585747126438,12.172019425287356,87.0,87.0,715.8797916666667,48.0,2018-04-06 08:48:52.715520008,7.117760371612904
2015,11.351430113636363,12.158317045454545,88.0,88.0,719.0822916666666,48.0,2018-04-07 09:28:27.955200008,7.329887587096774
2016,11.46709724137931,12.227208850574714,87.0,87.0,718.616875,48.0,2018-04-08 10:08:03.194880008,7.5420148025806455
2017,11.343820568181819,12.212826818181817,88.0,88.0,717.5464583333334,48.0,2018-04-09 10:47:38.434560008,7.754142018064516
2018,11.499415795454546,12.294241931818181,88.0,88.0,721.7497916666666,48.0,2018-04-10 11:27:13.674240008,7.966269233548387
2019,11.337821379310345,12.246192988505747,87.0,87.0,722.6729166666668,48.0,2018-04-11 12:06:48.913920008,8.178396449032258
2020,11.413622413793103,12.353441609195404,87.0,87.0,713.7175000000001,48.0,2018-04-12 12:46:24.153600000,8.39052366451613
2021,11.56444409090909,12.322585454545454,88.0,88.0,725.6285416666666,48.0,2018-04-13 13:25:59.393280000,8.60265088
2022,11.479519550561797,12.322861348314607,89.0,89.0,721.584375,48.0,2018-04-14 14:05:34.632960000,8.81477809548387
2023,11.457929204545454,12.312480227272728,88.0,88.0,721.6454166666667,48.0,2018-04-15 14:45:09.872640000,8.986057664
2024,11.424815862068966,12.281725747126439,87.0,87.0,724.2466666666666,48.0,2018-04-16 15:24:45.112320000,9.129906432
2025,11.293481022727272,12.156946590909092,88.0,88.0,713.8002083333332,48.0,2018-04-17 16:04:20.352000000,9.2737552
2026,11.381125862068966,12.230440689655174,87.0,87.0,717.7789583333333,48.0,2018-04-18 16:43:55.591680000,9.417603968
2027,11.342330111111112,12.186273,90.0,90.0,718.2716666666666,48.0,2018-04-19 17:23:30.831359991,9.561452736
2028,11.516308977272727,12.403622613636365,88.0,88.0,723.4064583333334,48.0,2018-04-20 18:03:06.071039991,9.705301504
2029,11.555906896551726,12.511941264367817,87.0,87.0,714.961875,48.0,2018-04-21 18:42:41.310719991,9.849150272
2030,11.653389090909089,12.61720784090909,88.0,88.0,714.2635416666667,48.0,2018-04-22 19:22:16.550399991,9.99299904
2031,11.721089886363636,12.608270568181819,88.0,88.0,723.5170833333333,48.0,2018-04-23 20:01:51.790079991,10.136847808
2032,11.357539204545454,12.219456818181818,88.0,88.0,714.50875,48.0,2018-04-24 20:41:27.029760025,10.280696576
2033,11.222819431818182,11.94775715909091,88.0,88.0,720.985,48.0,2018-04-25 21:21:02.269440025,10.424545344
2034,10.99740426966292,11.766903258426966,89.0,89.0,728.506875,48.0,2018-04-26 22:00:37.509120025,10.568394112
2035,10.997342068965517,11.652632758620689,87.0,87.0,716.4797916666666,48.0,2018-04-27 22:40:12.748800025,10.71224288
2036,11.106828863636364,11.7639675,88.0,88.0,727.375,48.0,2018-04-28 23:19:47.988480025,10.856091648
2037,11.239051931818182,11.975938750000001,88.0,88.0,724.4718750000001,48.0,2018-04-29 23:59:23.228160025,10.999940416
2038,11.103566590909091,11.825587159090908,88.0,88.0,738.5014583333333,48.0,2018-05-01 00:38:58.467840017,11.143789184
2039,11.145644252873563,12.046947011494252,87.0,87.0,723.7541666666666,48.0,2018-05-02 01:18:33.707520017,11.287637952
2040,11.258019885057472,12.094385977011493,87.0,87.0,730.34,48.0,2018-05-03 01:58:08.947200017,11.43148672
2041,11.393427272727273,12.2710875,88.0,88.0,728.178125,48.0,2018-05-04 02:37:44.186880017,11.575335488
2042,11.451744712643677,12.326678275862069,87.0,87.0,731.6402083333334,48.0,2018-05-05 03:17:19.426560017,11.719184256
2043,11.366666704545453,12.188199318181818,88.0,88.0,731.729375,48.0,2018-05-06 03:56:54.666240017,11.863033024
2044,11.255127415730337,12.16998404494382,89.0,89.0,739.5447916666667,48.0,2018-05-07 04:36:29.905920017,12.006881792
2045,11.382307011494254,12.176830114942527,87.0,87.0,738.4610416666666,48.0,2018-05-08 05:16:05.145600008,12.15073056
2046,11.270354367816093,12.056235402298851,87.0,87.0,735.3268750000001,48.0,2018-05-09 05:55:40.385280008,12.294579328
2047,11.267325681818182,11.98313965909091,88.0,88.0,734.2629166666667,48.0,2018-05-10 06:35:15.624960008,12.438428095999999
2048,11.015412045454546,11.665444545454545,88.0,88.0,739.2275,48.0,2018-05-11 07:14:50.864640008,12.582276864
2049,11.047569540229885,11.780437471264367,87.0,87.0,738.8093749999999,48.0,2018-05-12 07:54:26.104320008,12.726125631999999
2050,11.056538409090908,11.773135454545455,88.0,88.0,745.7362499999999,48.0,2018-05-13 08:34:01.344000008,12.8699744
2051,10.985850227272728,11.724278522727273,88.0,88.0,740.8441666666666,48.0,2018-05-14 09:13:36.583680008,13.013823167999998
2052,11.100423181818181,11.817228295454544,88.0,88.0,736.9139583333334,48.0,2018-05-15 09:53:11.823360000,13.133221161290322
2053,11.193870337078652,11.992304606741573,89.0,89.0,737.063125,48.0,2018-05-16 10:32:47.063040000,13.216083354838709
2054,11.197535454545454,11.992283636363636,88.0,88.0,735.61375,48.0,2018-05-17 11:12:22.302720000,13.298945548387097
2055,11.28584875,12.095604659090908,88.0,88.0,747.7218750000001,48.0,2018-05-18 11:51:57.542400000,13.381807741935484
2056,11.409374022988505,12.262537126436781,87.0,87.0,732.6533333333333,48.0,2018-05-19 12:31:32.782080000,13.46466993548387
2057,11.409761011235956,12.259143820224718,89.0,89.0,742.4260416666666,48.0,2018-05-20 13:11:08.021759999,13.547532129032257
2058,11.385791724137931,12.191032873563218,87.0,87.0,748.0777083333334,48.0,2018-05-21 13:50:43.261440000,13.630394322580646
2059,11.076611460674158,11.858583258426966,89.0,89.0,739.4572916666666,48.0,2018-05-22 14:30:18.501119991,13.713256516129032
2060,11.125640561797752,11.88366584269663,89.0,89.0,739.444375,48.0,2018-05-23 15:09:53.740799991,13.796118709677419
2061,11.283113333333333,12.005895632183908,87.0,87.0,749.1341666666667,48.0,2018-05-24 15:49:28.980479991,13.878980903225806
2062,11.187366781609196,11.906277701149426,87.0,87.0,745.2658333333334,48.0,2018-05-25 16:29:04.220159991,13.961843096774194
2063,11.039237386363636,11.793573522727273,88.0,88.0,752.6104166666668,48.0,2018-05-26 17:08:39.459839991,14.04470529032258
2064,10.88939617977528,11.550970337078653,89.0,89.0,753.9968749999999,48.0,2018-05-27 17:48:14.699519991,14.127567483870967
2065,10.98943159090909,11.681749204545456,88.0,88.0,750.1725,48.0,2018-05-28 18:27:49.939200025,14.210429677419354
2066,11.129682696629214,11.882016179775281,89.0,89.0,756.0152083333334,48.0,2018-05-29 19:07:25.178880025,14.293291870967742
2067,11.270063139534884,12.082538372093024,86.0,86.0,752.3762499999999,48.0,2018-05-30 19:47:00.418560025,14.376154064516129
2068,11.100625955056179,11.776070449438201,89.0,89.0,750.2966666666666,48.0,2018-05-31 20:26:35.658240025,14.459016258064516
2069,11.254331573033708,11.974717303370786,89.0,89.0,759.2566666666667,48.0,2018-06-01 21:06:10.897920025,14.541878451612902
2070,11.249229999999999,12.084133295454546,88.0,88.0,761.4077083333333,48.0,2018-06-02 21:45:46.137600017,14.62474064516129
2071,11.307750568181818,12.044094204545456,88.0,88.0,758.0533333333333,48.0,2018-06-03 22:25:21.377280017,14.707602838709677
2072,11.268135681818181,11.992240795454546,88.0,88.0,754.6191666666667,48.0,2018-06-04 23:04:56.616960017,14.790465032258064
2073,11.276144772727273,11.985729318181818,88.0,88.0,753.44125,48.0,2018-06-05 23:44:31.856640017,14.873327225806452
2074,11.219307126436782,11.996138965517241,87.0,87.0,765.2045833333333,48.0,2018-06-07 00:24:07.096320017,14.956189419354839
2075,11.083466555555555,11.834735555555556,90.0,90.0,762.5704166666666,48.0,2018-06-08 01:03:42.336000017,15.039051612903226
2076,11.224289325842697,12.083591573033708,89.0,89.0,765.5129166666667,48.0,2018-06-09 01:43:17.575680017,15.121913806451612
2077,11.439859425287358,12.272530229885056,87.0,87.0,767.2560416666666,48.0,2018-06-10 02:22:52.815360008,15.204775999999999
2078,11.484762068965518,12.346997241379311,87.0,87.0,758.4660416666667,48.0,2018-06-11 03:02:28.055040008,15.287638193548387
2079,11.460681685393258,12.351875730337078,89.0,89.0,771.6510416666666,48.0,2018-06-12 03:42:03.294720008,15.370500387096774
2080,11.385959545454545,12.229369090909092,22.0,22.0,761.8602083333334,48.0,2018-06-13 04:21:38.534400008,15.45336258064516
2081,,,,,765.2512499999999,48.0,2018-06-14 05:01:13.774080008,15.536224774193549
2082,,,,,774.729375,48.0,2018-06-15 05:40:49.013760008,15.489550079999999
2083,,,,,769.206875,48.0,2018-06-16 06:20:24.253440008,15.010054186666666
2084,11.490374137931035,12.439723678160918,87.0,87.0,771.405625,48.0,2018-06-17 06:59:59.493120000,14.530558293333334
2085,11.24354965909091,12.172085113636363,88.0,88.0,771.9079166666667,48.0,2018-06-18 07:39:34.732800000,14.0510624
2086,11.400084943820225,12.237395168539326,89.0,89.0,782.1618749999999,48.0,2018-06-19 08:19:09.972480000,13.571566506666667
2087,11.437416666666667,12.339890459770116,87.0,87.0,773.8337499999999,48.0,2018-06-20 08:58:45.212160000,13.092070613333334
2088,11.19736193181818,11.931112840909092,88.0,88.0,774.5097916666667,48.0,2018-06-21 09:38:20.451840000,12.61257472
2089,10.79377590909091,11.52744909090909,22.0,22.0,779.5593749999999,48.0,2018-06-22 10:17:55.691520000,12.133078826666667
2090,11.129638620689654,11.939699770114942,87.0,87.0,777.465,48.0,2018-06-23 10:57:30.931200000,11.653582933333333
2091,11.090992272727274,11.982144204545454,88.0,88.0,777.5977083333333,48.0,2018-06-24 11:37:06.170879991,11.17408704
2092,10.93138388888889,11.710555666666666,90.0,90.0,789.3504166666667,48.0,2018-06-25 12:16:41.410559991,10.694591146666667
2093,10.921733409090908,11.692660795454545,88.0,88.0,771.4343749999999,48.0,2018-06-26 12:56:16.650239991,10.215095253333333
2094,11.282893103448277,12.060563908045978,87.0,87.0,775.8014583333334,48.0,2018-06-27 13:35:51.889919991,9.73559936
2095,11.223793068181818,12.069893522727273,88.0,88.0,790.9654166666666,48.0,2018-06-28 14:15:27.129599991,9.256103466666666
2096,11.294436206896552,11.961303333333333,87.0,87.0,786.80625,48.0,2018-06-29 14:55:02.369280025,8.776607573333333
2097,11.135591363636363,11.903893409090909,88.0,88.0,787.5620833333334,48.0,2018-06-30 15:34:37.608960025,8.29711168
2098,11.129200449438201,12.036819325842696,89.0,89.0,791.948125,48.0,2018-07-01 16:14:12.848640025,7.817615786666667
2099,11.213885333333334,12.138048111111111,90.0,90.0,784.5768750000001,48.0,2018-07-02 16:53:48.088320025,7.338119893333333
2100,11.26562159090909,12.192431818181818,88.0,88.0,796.4872916666667,48.0,2018-07-03 17:33:23.328000025,6.858624000000001
2101,11.458648620689655,12.417982988505749,87.0,87.0,792.8970833333333,48.0,2018-07-04 18:12:58.567680025,6.379128106666666
2102,11.582122808988764,12.424528539325843,89.0,89.0,791.6508333333333,48.0,2018-07-05 18:52:33.807360017,5.899632213333334
2103,11.533033068181819,12.460550568181818,88.0,88.0,786.91125,48.0,2018-07-06 19:32:09.047040017,5.420136319999999
2104,11.691054022988506,12.62533,87.0,87.0,786.4758333333333,48.0,2018-07-07 20:11:44.286720017,4.940640426666667
2105,11.383185393258428,12.401027303370787,89.0,89.0,793.1020833333333,48.0,2018-07-08 20:51:19.526400017,4.461144533333334
2106,11.462362584269663,12.404913707865168,89.0,89.0,801.749375,48.0,2018-07-09 21:30:54.766080017,3.9816486399999995
2107,11.557552613636362,12.545949318181817,88.0,88.0,804.6254166666666,48.0,2018-07-10 22:10:30.005760017,3.502152746666667
2108,11.667878539325843,12.534703370786517,89.0,89.0,812.9552083333333,48.0,2018-07-11 22:50:05.245440017,3.0226568533333342
2109,11.53877,12.425783636363635,88.0,88.0,813.1235416666667,48.0,2018-07-12 23:29:40.485120008,2.54316096
2110,11.437037840909092,12.376954886363636,88.0,88.0,813.2914583333333,48.0,2018-07-14 00:09:15.724800008,2.063665066666667
2111,11.404254494382023,12.282502134831459,89.0,89.0,808.5472916666666,48.0,2018-07-15 00:48:50.964480008,1.6077695070967744
2112,11.496712045454546,12.427166022727272,88.0,88.0,815.5677083333334,48.0,2018-07-16 01:28:26.204160008,1.8430981367741937
2113,11.451318863636363,12.43001875,88.0,88.0,819.019375,48.0,2018-07-17 02:08:01.443840008,2.078426766451613
2114,11.380282471910112,12.395360786516855,89.0,89.0,815.6502083333334,48.0,2018-07-18 02:47:36.683520008,2.3137553961290322
2115,11.458749318181818,12.389323409090908,88.0,88.0,816.1033333333334,48.0,2018-07-19 03:27:11.923200008,2.5490840258064518
2116,11.286701022727273,12.161363181818182,88.0,88.0,813.5762500000001,48.0,2018-07-20 04:06:47.162880000,2.7844126554838713
2117,11.221286477272727,12.196037613636365,88.0,88.0,828.1683333333334,48.0,2018-07-21 04:46:22.402560000,3.0197412851612904
2118,11.332869659090909,12.246496477272728,88.0,88.0,827.8608333333333,48.0,2018-07-22 05:25:57.642240000,3.2550699148387094
2119,11.108836363636364,12.124595,88.0,88.0,830.7685416666667,48.0,2018-07-23 06:05:32.881920000,3.490398544516129
2120,11.228347528089888,12.145734606741573,89.0,89.0,822.0527083333333,48.0,2018-07-24 06:45:08.121600000,3.7257271741935485
2121,11.377179886363637,12.240902386363636,88.0,88.0,831.4852083333334,48.0,2018-07-25 07:24:43.361279999,3.961055803870968
2122,11.316253522727273,12.180533295454545,88.0,88.0,829.526875,48.0,2018-07-26 08:04:18.600960000,4.196384433548387
2123,11.390367586206898,12.301577126436781,87.0,87.0,831.0437499999999,48.0,2018-07-27 08:43:53.840639991,4.431713063225807
2124,11.249775444444444,12.301953555555555,90.0,90.0,831.7575,48.0,2018-07-28 09:23:29.080319991,4.667041692903226
2125,11.343896022727272,12.437681704545456,88.0,88.0,836.243125,48.0,2018-07-29 10:03:04.319999991,4.902370322580645
2126,11.437740344827585,12.550634252873563,87.0,87.0,830.106875,48.0,2018-07-30 10:42:39.559679991,5.137698952258065
2127,11.467079438202248,12.586523258426967,89.0,89.0,827.151875,48.0,2018-07-31 11:22:14.799359991,5.373027581935483
2128,11.192253181818181,12.295908522727274,88.0,88.0,842.6445833333333,48.0,2018-08-01 12:01:50.039039991,5.608356211612904
2129,11.193008295454545,12.266007045454545,88.0,88.0,846.7320833333333,48.0,2018-08-02 12:41:25.278720025,5.843684841290322
2130,11.354582272727272,12.339449772727273,88.0,88.0,842.160625,48.0,2018-08-03 13:21:00.518400025,6.079013470967743
2131,11.26423,12.202693977272729,88.0,88.0,846.24375,48.0,2018-08-04 14:00:35.758080025,6.314342100645161
2132,11.283329662921348,12.232440786516854,89.0,89.0,849.2487500000001,48.0,2018-08-05 14:40:10.997760025,6.54967073032258
2133,11.33696840909091,12.329371704545453,88.0,88.0,853.1675,48.0,2018-08-06 15:19:46.237440025,6.7849993600000005
2134,11.281599195402299,12.256639425287357,87.0,87.0,859.394375,48.0,2018-08-07 15:59:21.477120017,7.020327989677419
2135,11.316305862068965,12.291253908045976,87.0,87.0,857.2466666666666,48.0,2018-08-08 16:38:56.716800017,7.2556566193548395
